id,carat,cut,color,clarity,depth,table,x,y,z,price
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
39315,1.62,Premium,H,VS1,62.4,58.0,7.49,7.54,4.7,12871
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
21478,0.34,Ideal,H,VVS1,62.2,57.0,4.5,4.47,2.79,995
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
135900,0.5,Premium,E,SI1,62.2,59.0,5.04,5.09,3.15,1415
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
83315,0.71,Ideal,E,SI1,62.0,57.0,5.76,5.73,3.56,2596
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
74857,0.33,Premium,D,SI2,62.3,56.0,4.39,4.37,2.73,581
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
