id,carat,cut,color,clarity,depth,table,x,y,z,price
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
151377,0.75,Premium,I,VVS2,60.9,59.0,5.83,5.8,3.55,2895
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
87902,1.24,Premium,H,SI2,62.4,58.0,6.82,6.85,4.27,4842
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
82957,2.15,Good,G,SI2,63.7,58.0,8.18,8.14,5.17,15505
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
96672,0.3,Ideal,H,VS1,62.5,58.0,4.27,4.3,2.68,415
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
183430,0.84,Very Good,G,VS2,60.7,59.0,6.07,6.13,3.73,3291
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
